timestamp,rain_distance_cm,rain_pct,waste_distance_cm,waste_pct
2026-05-08T22:25:20,139,15,87,47,
2026-05-08T22:26:36,139,15,87,47,
2026-05-08T22:27:52,139,15,87,47,
2026-05-08T22:29:09,139,15,87,47,
2026-05-08T22:30:25,139,15,87,47,
2026-05-08T22:31:41,139,15,87,47,
2026-05-08T22:32:58,139,15,87,47,
2026-05-08T22:34:15,139,15,87,47,
2026-05-08T22:35:33,139,15,87,47,
2026-05-08T22:36:49,139,15,87,47,
2026-05-08T22:38:06,139,15,87,47,
2026-05-08T22:39:23,139,15,87,47,
2026-05-08T22:40:39,139,15,87,47,
2026-05-08T22:41:56,139,15,87,47,
2026-05-08T22:43:13,139,15,87,47,
2026-05-08T22:44:31,139,15,87,47,
2026-05-08T22:45:48,139,15,87,47,
2026-05-08T22:47:05,139,15,87,47,
2026-05-08T22:48:22,139,15,87,47,
2026-05-08T22:49:38,139,15,87,47,
2026-05-08T22:50:55,139,15,87,47,
2026-05-08T22:52:11,139,15,87,47,
2026-05-08T22:53:27,139,15,87,47,
2026-05-08T22:54:44,139,15,87,47,
2026-05-08T22:56:00,139,15,87,47,
2026-05-08T22:57:17,139,15,87,47,
2026-05-08T22:58:33,139,15,87,47,
2026-05-08T22:59:50,139,15,87,47,
2026-05-08T23:01:06,139,15,87,47,
2026-05-08T23:02:23,139,15,87,47,
2026-05-08T23:03:39,139,15,87,47,
2026-05-08T23:04:56,139,15,87,47,
2026-05-08T23:06:13,139,15,87,47,
2026-05-08T23:07:30,139,15,87,47,
2026-05-08T23:08:47,139,15,87,47,
2026-05-08T23:10:03,139,15,87,47,
2026-05-08T23:11:19,139,15,87,47,
2026-05-08T23:12:35,139,15,87,47,
2026-05-08T23:13:53,139,15,87,47,
2026-05-08T23:15:10,139,15,87,47,
2026-05-08T23:16:28,139,15,87,47,
2026-05-08T23:17:44,139,15,87,47,
2026-05-08T23:19:01,139,15,87,47,
2026-05-08T23:20:18,139,15,87,47,
2026-05-08T23:21:34,139,15,87,47,
2026-05-08T23:22:51,139,15,87,47,
2026-05-08T23:24:07,139,15,87,47,
2026-05-08T23:25:24,139,15,87,47,
2026-05-08T23:26:40,139,15,87,47,
2026-05-08T23:27:57,139,15,87,47,
2026-05-08T23:29:13,139,15,87,47,
2026-05-08T23:30:30,139,15,87,47,
2026-05-08T23:31:48,139,15,87,47,
2026-05-08T23:33:04,139,15,87,47,
2026-05-08T23:34:21,139,15,87,47,
2026-05-08T23:35:37,139,15,87,47,
2026-05-08T23:36:54,139,15,87,47,
2026-05-08T23:38:10,139,15,87,47,
2026-05-08T23:39:27,139,15,87,47,
2026-05-08T23:40:45,139,15,87,47,
2026-05-08T23:42:01,139,15,87,47,
2026-05-08T23:43:17,139,15,87,47,
2026-05-08T23:44:33,139,15,87,47,
2026-05-08T23:45:50,139,15,88,46,
2026-05-08T23:47:06,139,15,87,47,
2026-05-08T23:48:23,139,15,87,47,
2026-05-08T23:49:40,139,15,87,47,
2026-05-08T23:50:57,139,15,87,47,
2026-05-08T23:52:13,139,15,87,47,
2026-05-08T23:53:30,139,15,87,47,
2026-05-08T23:54:47,139,15,87,47,
2026-05-08T23:56:04,139,15,87,47,
2026-05-08T23:57:20,139,15,87,47,
2026-05-08T23:58:37,139,15,87,47,
2026-05-08T23:59:55,139,15,87,47,
2026-05-09T00:01:12,139,15,87,47,
2026-05-09T00:02:29,139,15,87,47,
2026-05-09T00:03:45,139,15,87,47,
2026-05-09T00:05:02,139,15,87,47,
2026-05-09T00:06:19,139,15,87,47,
2026-05-09T00:07:35,139,15,87,47,
2026-05-09T00:08:51,139,15,87,47,
2026-05-09T00:10:08,139,15,87,47,
2026-05-09T00:11:25,139,15,87,47,
2026-05-09T00:12:41,139,15,87,47,
2026-05-09T00:13:59,139,15,87,47,
2026-05-09T00:15:15,139,15,87,47,
2026-05-09T00:16:32,139,15,87,47,
2026-05-09T00:17:49,139,15,87,47,
2026-05-09T00:19:06,139,15,87,47,
2026-05-09T00:20:24,139,15,87,47,
2026-05-09T00:21:40,139,15,87,47,
2026-05-09T00:22:57,139,15,87,47,
2026-05-09T00:24:13,138,16,87,47,
2026-05-09T00:25:30,139,15,87,47,
2026-05-09T00:26:46,139,15,87,47,
2026-05-09T00:28:03,139,15,87,47,
2026-05-09T00:29:19,139,15,87,47,
2026-05-09T00:30:36,139,15,87,47,
2026-05-09T00:31:52,139,15,87,47,
2026-05-09T00:33:09,139,15,87,47,
2026-05-09T00:34:26,139,15,87,47,
2026-05-09T00:35:43,139,15,87,47,
2026-05-09T00:37:01,139,15,87,47,
2026-05-09T00:38:17,139,15,87,47,
2026-05-09T00:39:33,139,15,87,47,
2026-05-09T00:40:50,139,15,87,47,
2026-05-09T00:42:06,139,15,87,47,
2026-05-09T00:43:23,139,15,87,47,
2026-05-09T00:44:39,139,15,87,47,
2026-05-09T00:45:56,139,15,87,47,
2026-05-09T00:47:14,139,15,87,47,
2026-05-09T00:48:30,139,15,87,47,
2026-05-09T00:49:46,139,15,87,47,
2026-05-09T00:51:02,139,15,87,47,
2026-05-09T00:52:19,139,15,87,47,
2026-05-09T00:53:36,139,15,87,47,
2026-05-09T00:54:52,139,15,87,47,
2026-05-09T00:56:09,139,15,87,47,
2026-05-09T00:57:26,139,15,87,47,
2026-05-09T00:58:42,139,15,87,47,
2026-05-09T00:59:59,139,15,87,47,
2026-05-09T01:01:15,139,15,87,47,
2026-05-09T01:02:31,139,15,87,47,
2026-05-09T01:03:48,139,15,87,47,
2026-05-09T01:05:05,139,15,87,47,
2026-05-09T01:06:22,139,15,87,47,
2026-05-09T01:07:39,139,15,87,47,
2026-05-09T01:08:55,139,15,87,47,
2026-05-09T01:10:12,139,15,87,47,
2026-05-09T01:11:28,139,15,87,47,
2026-05-09T01:12:44,139,15,87,47,
2026-05-09T01:14:01,139,15,87,47,
2026-05-09T01:15:17,139,15,87,47,
2026-05-09T01:16:34,139,15,87,47,
2026-05-09T01:17:50,139,15,87,47,
2026-05-09T01:19:07,139,15,87,47,
2026-05-09T01:20:23,139,15,87,47,
2026-05-09T01:21:39,139,15,87,47,
2026-05-09T01:22:56,139,15,87,47,
2026-05-09T01:24:12,139,15,87,47,
2026-05-09T01:25:29,139,15,87,47,
2026-05-09T01:26:45,139,15,87,47,
2026-05-09T01:28:01,139,15,87,47,
2026-05-09T01:29:18,139,15,87,47,
2026-05-09T01:30:34,139,15,87,47,
2026-05-09T01:31:51,139,15,87,47,
2026-05-09T01:33:07,139,15,87,47,
2026-05-09T01:34:24,139,15,87,47,
2026-05-09T01:35:40,139,15,87,47,
2026-05-09T01:36:56,139,15,87,47,
2026-05-09T01:38:14,139,15,87,47,
2026-05-09T01:39:31,139,15,87,47,
2026-05-09T01:40:48,139,15,87,47,
2026-05-09T01:42:05,139,15,87,47,
2026-05-09T01:43:22,139,15,87,47,
2026-05-09T01:44:38,139,15,87,47,
2026-05-09T01:45:54,139,15,87,47,
2026-05-09T01:47:11,139,15,87,47,
2026-05-09T01:48:28,139,15,87,47,
2026-05-09T01:49:45,139,15,87,47,
2026-05-09T01:51:01,139,15,87,47,
2026-05-09T01:52:17,139,15,87,47,
2026-05-09T01:53:34,139,15,87,47,
2026-05-09T01:54:51,139,15,87,47,
2026-05-09T01:56:08,139,15,87,47,
2026-05-09T01:57:25,139,15,87,47,
2026-05-09T01:58:41,139,15,87,47,
2026-05-09T01:59:58,139,15,87,47,
2026-05-09T02:01:14,139,15,87,47,
2026-05-09T02:02:31,139,15,87,47,
2026-05-09T02:03:47,139,15,87,47,
2026-05-09T02:05:04,139,15,87,47,
2026-05-09T02:06:20,139,15,87,47,
2026-05-09T02:07:37,139,15,87,47,
2026-05-09T02:08:54,139,15,87,47,
2026-05-09T02:10:10,139,15,87,47,
2026-05-09T02:11:27,139,15,87,47,
2026-05-09T02:12:43,139,15,87,47,
2026-05-09T02:13:59,139,15,87,47,
2026-05-09T02:15:16,139,15,87,47,
2026-05-09T02:16:32,139,15,87,47,
2026-05-09T02:17:49,139,15,87,47,
2026-05-09T02:19:05,139,15,87,47,
2026-05-09T02:20:22,139,15,87,47,
2026-05-09T02:21:38,139,15,87,47,
2026-05-09T02:22:55,139,15,87,47,
2026-05-09T02:24:12,139,15,87,47,
2026-05-09T02:25:28,139,15,87,47,
2026-05-09T02:26:44,139,15,87,47,
2026-05-09T02:28:01,139,15,87,47,
2026-05-09T02:29:17,139,15,87,47,
2026-05-09T02:30:35,139,15,87,47,
2026-05-09T02:31:51,139,15,87,47,
2026-05-09T02:33:08,139,15,87,47,
2026-05-09T02:34:24,139,15,87,47,
2026-05-09T02:35:42,139,15,87,47,
2026-05-09T02:36:58,139,15,87,47,
2026-05-09T02:38:15,139,15,87,47,
2026-05-09T02:39:31,139,15,87,47,
2026-05-09T02:40:48,139,15,87,47,
2026-05-09T02:42:04,139,15,87,47,
2026-05-09T02:43:21,139,15,87,47,
2026-05-09T02:44:37,139,15,87,47,
2026-05-09T02:45:54,139,15,87,47,
2026-05-09T02:47:10,139,15,87,47,
2026-05-09T02:48:28,139,15,87,47,
2026-05-09T02:49:45,139,15,87,47,
2026-05-09T02:51:01,139,15,87,47,
2026-05-09T02:52:17,139,15,87,47,
2026-05-09T02:53:34,139,15,87,47,
2026-05-09T02:54:51,139,15,87,47,
2026-05-09T02:56:07,139,15,87,47,
2026-05-09T02:57:23,139,15,87,47,
2026-05-09T02:58:41,139,15,87,47,
2026-05-09T02:59:58,139,15,87,47,
2026-05-09T03:01:14,139,15,87,47,
2026-05-09T03:02:31,139,15,87,47,
2026-05-09T03:03:47,139,15,87,47,
2026-05-09T03:05:03,139,15,87,47,
2026-05-09T03:06:20,139,15,87,47,
2026-05-09T03:07:36,139,15,87,47,
2026-05-09T03:08:53,139,15,87,47,
2026-05-09T03:10:09,139,15,87,47,
2026-05-09T03:11:26,139,15,87,47,
2026-05-09T03:12:43,139,15,87,47,
2026-05-09T03:13:59,139,15,87,47,
2026-05-09T03:15:16,139,15,87,47,
2026-05-09T03:16:33,139,15,87,47,
2026-05-09T03:17:49,139,15,87,47,
2026-05-09T03:19:06,139,15,87,47,
2026-05-09T03:20:23,139,15,87,47,
2026-05-09T03:21:39,139,15,87,47,
2026-05-09T03:22:55,139,15,87,47,
2026-05-09T03:24:12,139,15,87,47,
2026-05-09T03:25:28,139,15,87,47,
2026-05-09T03:26:45,139,15,87,47,
2026-05-09T03:28:02,139,15,87,47,
2026-05-09T03:29:20,139,15,87,47,
2026-05-09T03:30:37,139,15,87,47,
2026-05-09T03:31:54,139,15,87,47,
2026-05-09T03:33:11,139,15,87,47,
2026-05-09T03:34:28,139,15,87,47,
2026-05-09T03:35:44,139,15,87,47,
2026-05-09T03:37:01,139,15,87,47,
2026-05-09T03:38:18,139,15,87,47,
2026-05-09T03:39:34,139,15,87,47,
2026-05-09T03:40:50,139,15,87,47,
2026-05-09T03:42:06,139,15,87,47,
2026-05-09T03:43:23,139,15,87,47,
2026-05-09T03:44:40,139,15,87,47,
2026-05-09T03:45:57,139,15,87,47,
2026-05-09T03:47:13,139,15,87,47,
2026-05-09T03:48:29,139,15,87,47,
2026-05-09T03:49:46,139,15,87,47,
2026-05-09T03:51:03,139,15,87,47,
2026-05-09T03:52:20,139,15,87,47,
2026-05-09T03:53:37,139,15,87,47,
2026-05-09T03:54:53,139,15,87,47,
2026-05-09T03:56:10,139,15,87,47,
2026-05-09T03:57:27,139,15,87,47,
2026-05-09T03:58:43,139,15,87,47,
2026-05-09T03:59:59,139,15,87,47,
2026-05-09T04:01:15,139,15,87,47,
2026-05-09T04:02:32,139,15,87,47,
2026-05-09T04:03:49,139,15,87,47,
2026-05-09T04:05:05,139,15,87,47,
2026-05-09T04:06:21,139,15,87,47,
2026-05-09T04:07:38,139,15,87,47,
2026-05-09T04:08:54,139,15,87,47,
2026-05-09T04:10:11,139,15,87,47,
2026-05-09T04:11:28,139,15,87,47,
2026-05-09T04:12:44,139,15,87,47,
2026-05-09T04:14:00,139,15,87,47,
2026-05-09T04:15:17,139,15,87,47,
2026-05-09T04:16:34,139,15,87,47,
2026-05-09T04:17:50,139,15,87,47,
2026-05-09T04:19:08,139,15,87,47,
2026-05-09T04:20:24,139,15,87,47,
2026-05-09T04:21:42,139,15,87,47,
2026-05-09T04:22:59,139,15,87,47,
2026-05-09T04:24:16,139,15,87,47,
2026-05-09T04:25:32,139,15,87,47,
2026-05-09T04:26:49,139,15,87,47,
2026-05-09T04:28:05,139,15,87,47,
2026-05-09T04:29:21,139,15,87,47,
2026-05-09T04:30:38,139,15,87,47,
2026-05-09T04:31:54,139,15,87,47,
2026-05-09T04:33:11,139,15,87,47,
2026-05-09T04:34:28,139,15,87,47,
2026-05-09T04:35:45,139,15,87,47,
2026-05-09T04:37:02,139,15,87,47,
2026-05-09T04:38:18,139,15,87,47,
2026-05-09T04:39:37,139,15,87,47,
2026-05-09T04:40:54,139,15,87,47,
2026-05-09T04:42:11,139,15,87,47,
2026-05-09T04:43:28,139,15,87,47,
2026-05-09T04:44:45,139,15,87,47,
2026-05-09T04:46:02,139,15,87,47,
2026-05-09T04:47:18,139,15,87,47,
2026-05-09T04:48:35,139,15,87,47,
2026-05-09T04:49:53,139,15,87,47,
2026-05-09T04:51:09,139,15,87,47,
2026-05-09T04:52:27,139,15,87,47,
2026-05-09T04:53:43,139,15,88,46,
2026-05-09T04:54:59,139,15,87,47,
2026-05-09T04:56:15,139,15,87,47,
2026-05-09T04:57:32,139,15,87,47,
2026-05-09T04:58:48,139,15,87,47,
2026-05-09T05:00:05,139,15,87,47,
2026-05-09T05:01:22,139,15,87,47,
2026-05-09T05:02:38,139,15,87,47,
2026-05-09T05:03:56,139,15,87,47,
2026-05-09T05:05:12,139,15,87,47,
2026-05-09T05:06:28,139,15,87,47,
2026-05-09T05:07:46,139,15,87,47,
2026-05-09T05:09:02,139,15,87,47,
2026-05-09T05:10:19,139,15,87,47,
2026-05-09T05:11:35,139,15,87,47,
2026-05-09T05:12:51,139,15,87,47,
2026-05-09T05:14:08,139,15,87,47,
2026-05-09T05:15:24,139,15,87,47,
2026-05-09T05:16:41,139,15,87,47,
2026-05-09T05:17:58,139,15,87,47,
2026-05-09T05:19:15,139,15,87,47,
2026-05-09T05:20:32,139,15,87,47,
2026-05-09T05:21:48,139,15,87,47,
2026-05-09T05:23:04,139,15,87,47,
2026-05-09T05:24:21,139,15,87,47,
2026-05-09T05:25:38,139,15,87,47,
2026-05-09T05:26:54,139,15,87,47,
2026-05-09T05:28:10,139,15,87,47,
2026-05-09T05:29:27,139,15,87,47,
2026-05-09T05:30:44,139,15,87,47,
2026-05-09T05:32:02,139,15,87,47,
2026-05-09T05:33:20,139,15,87,47,
2026-05-09T05:34:36,139,15,87,47,
2026-05-09T05:35:53,139,15,87,47,
2026-05-09T05:37:09,139,15,87,47,
2026-05-09T05:38:26,139,15,87,47,
2026-05-09T05:39:43,139,15,87,47,
2026-05-09T05:40:59,139,15,87,47,
2026-05-09T05:42:16,139,15,87,47,
2026-05-09T05:43:33,139,15,87,47,
2026-05-09T05:44:50,139,15,87,47,
2026-05-09T05:46:07,139,15,87,47,
2026-05-09T05:47:23,139,15,87,47,
2026-05-09T05:48:39,139,15,87,47,
2026-05-09T05:49:56,139,15,87,47,
2026-05-09T05:51:12,139,15,87,47,
2026-05-09T05:52:30,139,15,87,47,
2026-05-09T05:53:47,139,15,87,47,
2026-05-09T05:55:03,139,15,87,47,
2026-05-09T05:56:19,139,15,87,47,
2026-05-09T05:57:36,139,15,87,47,
2026-05-09T05:58:53,139,15,87,47,
2026-05-09T06:00:09,139,15,87,47,
2026-05-09T06:01:25,139,15,87,47,
2026-05-09T06:02:43,139,15,87,47,
2026-05-09T06:03:59,139,15,87,47,
2026-05-09T06:05:15,139,15,87,47,
2026-05-09T06:06:32,139,15,87,47,
2026-05-09T06:07:49,139,15,87,47,
2026-05-09T06:09:05,139,15,86,48,
2026-05-09T06:10:22,139,15,86,48,
2026-05-09T06:11:39,139,15,86,48,
2026-05-09T06:12:56,139,15,87,47,
2026-05-09T06:14:13,139,15,87,47,
2026-05-09T06:15:30,139,15,87,47,
2026-05-09T06:16:46,139,15,86,48,
2026-05-09T06:18:02,139,15,87,47,
2026-05-09T06:19:19,139,15,86,48,
2026-05-09T06:20:36,139,15,87,47,
2026-05-09T06:21:53,139,15,86,48,
2026-05-09T06:23:10,139,15,86,48,
2026-05-09T06:24:27,139,15,86,48,
2026-05-09T06:25:43,139,15,86,48,
2026-05-09T06:27:00,139,15,86,48,
2026-05-09T06:28:16,139,15,86,48,
2026-05-09T06:29:34,139,15,86,48,
2026-05-09T06:30:50,139,15,86,48,
2026-05-09T06:32:07,139,15,86,48,
2026-05-09T06:33:24,139,15,86,48,
2026-05-09T06:34:40,139,15,86,48,
2026-05-09T06:35:57,139,15,86,48,
2026-05-09T06:37:14,139,15,86,48,
2026-05-09T06:38:30,139,15,86,48,
2026-05-09T06:39:48,139,15,86,48,
2026-05-09T06:41:06,139,15,86,48,
2026-05-09T06:42:22,139,15,86,48,
2026-05-09T06:43:39,139,15,86,48,
2026-05-09T06:44:55,139,15,86,48,
2026-05-09T06:46:12,139,15,86,48,
2026-05-09T06:47:28,139,15,86,48,
2026-05-09T06:48:45,139,15,86,48,
2026-05-09T06:50:01,139,15,86,48,
2026-05-09T06:51:18,139,15,86,48,
2026-05-09T06:52:34,139,15,86,48,
2026-05-09T06:53:50,139,15,86,48,
2026-05-09T06:55:06,139,15,86,48,
2026-05-09T06:56:23,139,15,86,48,
2026-05-09T06:57:40,139,15,86,48,
2026-05-09T06:58:57,139,15,86,48,
2026-05-09T07:00:14,139,15,86,48,
2026-05-09T07:01:30,139,15,86,48,
2026-05-09T07:02:47,139,15,86,48,
2026-05-09T07:04:04,139,15,86,48,
2026-05-09T07:05:20,139,15,86,48,
2026-05-09T07:06:37,139,15,86,48,
2026-05-09T07:07:54,139,15,86,48,
2026-05-09T07:09:11,139,15,86,48,
2026-05-09T07:10:29,139,15,86,48,
2026-05-09T07:11:45,139,15,86,48,
2026-05-09T07:13:01,139,15,86,48,
2026-05-09T07:14:17,139,15,86,48,
2026-05-09T07:15:35,139,15,86,48,
2026-05-09T07:16:51,139,15,86,48,
2026-05-09T07:18:08,139,15,86,48,
2026-05-09T07:19:24,139,15,86,48,
2026-05-09T07:20:41,139,15,86,48,
2026-05-09T07:21:58,139,15,86,48,
2026-05-09T07:23:15,139,15,86,48,
2026-05-09T07:24:31,139,15,86,48,
2026-05-09T07:25:48,139,15,86,48,
2026-05-09T07:27:04,139,15,86,48,
2026-05-09T07:28:21,139,15,86,48,
2026-05-09T07:29:37,139,15,86,48,
2026-05-09T07:30:54,139,15,86,48,
2026-05-09T07:32:11,139,15,86,48,
2026-05-09T07:33:29,139,15,86,48,
2026-05-09T07:34:45,139,15,86,48,
2026-05-09T07:36:02,139,15,86,48,
2026-05-09T07:37:19,139,15,86,48,
2026-05-09T07:38:35,139,15,86,48,
2026-05-09T07:39:52,139,15,86,48,
2026-05-09T07:41:09,139,15,86,48,
2026-05-09T07:42:26,139,15,86,48,
2026-05-09T07:43:42,139,15,86,48,
2026-05-09T07:44:59,139,15,86,48,
2026-05-09T07:46:15,139,15,86,48,
2026-05-09T07:47:32,139,15,86,48,
2026-05-09T07:48:49,139,15,86,48,
2026-05-09T07:50:05,139,15,86,48,
2026-05-09T07:51:22,139,15,86,48,
2026-05-09T07:52:39,139,15,86,48,
2026-05-09T07:53:56,139,15,86,48,
2026-05-09T07:55:12,139,15,86,48,
2026-05-09T07:56:30,139,15,86,48,
2026-05-09T07:57:47,139,15,86,48,
2026-05-09T07:59:03,139,15,86,48,
2026-05-09T08:00:19,139,15,86,48,
2026-05-09T08:01:36,139,15,87,47,
2026-05-09T08:02:52,139,15,87,47,
2026-05-09T08:04:09,139,15,86,48,
2026-05-09T08:05:26,139,15,86,48,
2026-05-09T08:06:43,139,15,86,48,
2026-05-09T08:07:59,139,15,86,48,
2026-05-09T08:09:17,139,15,86,48,
2026-05-09T08:10:33,139,15,86,48,
2026-05-09T08:11:50,139,15,86,48,
2026-05-09T08:13:06,139,15,86,48,
2026-05-09T08:14:23,139,15,86,48,
2026-05-09T08:15:39,138,16,86,48,
2026-05-09T08:16:56,139,15,86,48,
2026-05-09T08:18:13,139,15,86,48,
2026-05-09T08:19:29,139,15,86,48,
2026-05-09T08:20:46,139,15,86,48,
2026-05-09T08:22:02,139,15,86,48,
2026-05-09T08:23:19,139,15,86,48,
2026-05-09T08:24:36,139,15,86,48,
2026-05-09T08:25:53,139,15,86,48,
2026-05-09T08:27:09,139,15,86,48,
2026-05-09T08:28:25,139,15,86,48,
2026-05-09T08:29:42,139,15,86,48,
2026-05-09T08:30:58,139,15,86,48,
2026-05-09T08:32:17,139,15,86,48,
2026-05-09T08:33:34,139,15,86,48,
2026-05-09T08:34:51,139,15,86,48,
2026-05-09T08:36:07,139,15,86,48,
2026-05-09T08:37:25,139,15,86,48,
2026-05-09T08:38:41,139,15,86,48,
2026-05-09T08:39:58,139,15,86,48,
2026-05-09T08:41:15,139,15,86,48,
2026-05-09T08:42:31,139,15,86,48,
2026-05-09T08:43:47,139,15,86,48,
2026-05-09T08:45:04,139,15,86,48,
2026-05-09T08:46:21,139,15,86,48,
2026-05-09T08:47:38,139,15,86,48,
2026-05-09T08:48:54,139,15,86,48,
2026-05-09T08:50:11,139,15,86,48,
2026-05-09T08:51:28,139,15,86,48,
2026-05-09T08:52:44,139,15,86,48,
2026-05-09T08:54:01,139,15,86,48,
2026-05-09T08:55:17,139,15,86,48,
2026-05-09T08:56:34,139,15,86,48,
2026-05-09T08:57:51,139,15,86,48,
2026-05-09T08:59:08,139,15,86,48,
2026-05-09T09:00:24,139,15,86,48,
2026-05-09T09:01:41,139,15,86,48,
2026-05-09T09:02:57,139,15,86,48,
2026-05-09T09:04:14,139,15,86,48,
2026-05-09T09:05:31,139,15,86,48,
2026-05-09T09:06:47,139,15,86,48,
2026-05-09T09:08:03,139,15,86,48,
2026-05-09T09:09:21,139,15,86,48,
2026-05-09T09:10:37,139,15,86,48,
2026-05-09T09:11:54,139,15,86,48,
2026-05-09T09:13:11,139,15,86,48,
2026-05-09T09:14:27,139,15,86,48,
2026-05-09T09:15:44,139,15,86,48,
2026-05-09T09:17:00,139,15,86,48,
2026-05-09T09:18:17,139,15,86,48,
2026-05-09T09:19:35,139,15,86,48,
2026-05-09T09:20:51,139,15,86,48,
2026-05-09T09:22:07,139,15,85,48,
2026-05-09T09:23:24,139,15,85,48,
2026-05-09T09:24:40,139,15,86,48,
2026-05-09T09:25:58,139,15,86,48,
2026-05-09T09:27:14,138,16,86,48,
2026-05-09T09:28:30,139,15,86,48,
2026-05-09T09:29:46,139,15,86,48,
2026-05-09T09:31:04,139,15,86,48,
2026-05-09T09:32:20,139,15,86,48,
2026-05-09T09:33:37,139,15,86,48,
2026-05-09T09:34:54,139,15,86,48,
2026-05-09T09:36:11,139,15,86,48,
2026-05-09T09:37:28,139,15,86,48,
2026-05-09T09:38:45,139,15,86,48,
2026-05-09T09:40:02,139,15,86,48,
2026-05-09T09:41:19,139,15,86,48,
2026-05-09T09:42:35,139,15,86,48,
2026-05-09T09:43:52,139,15,86,48,
2026-05-09T09:45:09,139,15,86,48,
2026-05-09T09:46:25,139,15,87,47,
2026-05-09T09:47:41,139,15,86,48,
2026-05-09T09:48:58,139,15,86,48,
2026-05-09T09:50:14,139,15,85,48,
2026-05-09T09:51:30,139,15,85,48,
2026-05-09T09:52:48,139,15,86,48,
2026-05-09T09:54:05,139,15,85,48,
2026-05-09T09:55:21,139,15,85,48,
2026-05-09T09:56:38,139,15,86,48,
2026-05-09T09:57:55,139,15,85,48,
2026-05-09T09:59:11,139,15,85,48,
2026-05-09T10:00:27,139,15,85,48,
2026-05-09T10:01:44,139,15,86,48,
2026-05-09T10:03:01,139,15,86,48,
2026-05-09T10:04:17,139,15,85,48,
2026-05-09T10:05:33,139,15,86,48,
2026-05-09T10:06:50,139,15,86,48,
2026-05-09T10:08:06,139,15,85,48,
2026-05-09T10:09:22,139,15,86,48,
2026-05-09T10:10:39,139,15,85,48,
2026-05-09T10:11:55,139,15,85,48,
2026-05-09T10:13:12,139,15,85,48,
2026-05-09T10:14:29,139,15,86,48,
2026-05-09T10:15:46,139,15,85,48,
2026-05-09T10:17:02,139,15,85,48,
2026-05-09T10:18:19,139,15,86,48,
2026-05-09T10:19:36,139,15,85,48,
2026-05-09T10:20:53,139,15,86,48,
2026-05-09T10:22:10,139,15,86,48,
2026-05-09T10:23:27,138,16,86,48,
2026-05-09T10:24:44,139,15,86,48,
2026-05-09T10:26:00,139,15,85,48,
2026-05-09T10:27:16,139,15,85,48,
2026-05-09T10:28:33,139,15,85,48,
2026-05-09T10:29:50,139,15,85,48,
2026-05-09T10:31:07,139,15,85,48,
2026-05-09T10:32:23,139,15,85,48,
2026-05-09T10:33:41,139,15,86,48,
2026-05-09T10:34:57,139,15,85,48,
2026-05-09T10:36:13,139,15,86,48,
2026-05-09T10:37:31,139,15,86,48,
2026-05-09T10:38:48,139,15,85,48,
2026-05-09T10:40:04,139,15,86,48,
2026-05-09T10:41:21,139,15,86,48,
2026-05-09T10:42:38,139,15,86,48,
2026-05-09T10:43:55,139,15,85,48,
2026-05-09T10:45:11,139,15,85,48,
2026-05-09T10:46:28,139,15,85,48,
2026-05-09T10:47:46,139,15,85,48,
2026-05-09T10:49:02,139,15,86,48,
2026-05-09T10:50:18,139,15,85,48,
2026-05-09T10:51:35,139,15,85,48,
2026-05-09T10:52:51,139,15,86,48,
2026-05-09T10:54:08,139,15,85,48,
2026-05-09T10:55:24,139,15,85,48,
2026-05-09T10:56:40,139,15,85,48,
2026-05-09T10:57:57,139,15,85,48,
2026-05-09T10:59:14,139,15,85,48,
2026-05-09T11:00:30,139,15,85,48,
2026-05-09T11:01:47,139,15,85,48,
2026-05-09T11:03:04,139,15,85,48,
2026-05-09T11:04:21,139,15,85,48,
2026-05-09T11:05:37,139,15,85,48,
2026-05-09T11:06:54,139,15,85,48,
2026-05-09T11:08:10,139,15,85,48,
2026-05-09T11:09:27,138,16,85,48,
2026-05-09T11:10:44,139,15,85,48,
2026-05-09T11:12:00,139,15,85,48,
2026-05-09T11:13:17,139,15,85,48,
2026-05-09T11:14:33,139,15,85,48,
2026-05-09T11:15:51,139,15,86,48,
2026-05-09T11:17:09,139,15,85,48,
2026-05-09T11:18:25,139,15,85,48,
2026-05-09T11:19:42,139,15,85,48,
2026-05-09T11:20:59,139,15,89,46,
2026-05-09T11:22:15,139,15,85,48,
2026-05-09T11:23:32,138,16,86,48,
2026-05-09T11:24:48,139,15,85,48,
2026-05-09T11:26:05,139,15,85,48,
2026-05-09T11:27:21,138,16,85,48,
2026-05-09T11:28:38,139,15,85,48,
2026-05-09T11:29:55,139,15,85,48,
2026-05-09T11:31:12,139,15,84,49,
2026-05-09T11:32:30,139,15,84,49,
2026-05-09T11:33:47,139,15,85,48,
2026-05-09T11:35:04,139,15,85,48,
2026-05-09T11:36:20,139,15,86,48,
2026-05-09T11:37:37,139,15,86,48,
2026-05-09T11:38:53,139,15,85,48,
2026-05-09T11:40:10,139,15,85,48,
2026-05-09T11:41:27,138,16,84,49,
2026-05-09T11:42:43,139,15,85,48,
2026-05-09T11:44:00,139,15,85,48,
2026-05-09T11:45:17,139,15,85,48,
2026-05-09T11:46:33,139,15,85,48,
2026-05-09T11:47:50,138,16,85,48,
2026-05-09T11:49:06,139,15,85,48,
2026-05-09T11:50:22,139,15,84,49,
2026-05-09T11:51:40,139,15,84,49,
2026-05-09T11:52:57,138,16,84,49,
2026-05-09T11:54:13,139,15,84,49,
